id,date_observation,etat_id
1607,2024-08-26,N
1607,2024-08-27,O
1607,2024-08-29,O
1607,2024-08-30,O
1607,2024-09-04,O
1607,2024-09-06,O
1607,2024-09-14,C
1607,2024-09-20,B
1607,2024-09-22,O
1607,2024-09-24,O
1608,2024-05-26,O
1608,2024-05-30,O
1608,2024-05-31,O
1608,2024-06-02,O
1608,2024-06-04,O
1608,2024-06-08,B
1608,2024-06-10,O
1608,2024-06-15,O
1608,2024-06-20,B
1608,2024-06-25,O
1608,2024-06-29,O
1608,2024-07-02,O
1608,2024-07-04,O
1608,2024-07-13,B
1608,2024-07-23,O
1608,2024-07-24,C
1608,2024-07-25,O
1608,2024-07-27,O
1608,2024-07-31,O
1608,2024-08-05,O
1608,2024-08-09,O
1608,2024-08-10,O
1608,2024-08-13,O
1608,2024-08-16,B
1608,2024-08-18,C
1608,2024-08-22,O
1608,2024-08-28,D
1608,2024-08-31,O
1608,2024-09-01,B
1608,2024-09-10,X
1608,2024-09-13,O
1608,2024-09-23,C
1608,2024-09-28,O
1609,2024-05-20,O
1609,2024-05-21,O
1609,2024-05-22,D
1609,2024-05-23,O
1609,2024-05-24,O
1609,2024-05-26,O
1609,2024-05-27,O
1609,2024-06-02,O
1609,2024-06-03,B
1609,2024-06-07,C
1609,2024-06-21,O
1609,2024-06-23,B
1609,2024-06-30,O
1609,2024-07-01,O
1609,2024-07-04,O
1609,2024-07-11,O
1609,2024-07-13,O
1609,2024-07-17,O
1609,2024-07-22,O
1609,2024-07-27,B
1609,2024-07-30,O
1609,2024-07-31,B
1609,2024-08-04,O
1609,2024-08-05,O
1609,2024-08-11,B
1609,2024-08-12,O
1609,2024-08-20,O
1609,2024-08-23,X
1609,2024-09-01,O
1609,2024-09-09,O
1609,2024-09-10,X
1609,2024-09-11,O
1611,2024-05-25,O
1611,2024-05-26,O
1611,2024-05-29,B
1611,2024-05-30,O
1611,2024-05-31,O
1611,2024-06-01,O
1611,2024-06-06,O
1611,2024-06-08,B
1611,2024-06-17,O
1611,2024-06-19,O
1611,2024-06-21,O
1611,2024-06-29,B
1611,2024-07-17,O
1611,2024-07-18,O
1611,2024-07-22,O
1611,2024-07-23,O
1611,2024-07-25,D
1611,2024-07-28,B
1611,2024-07-29,B
1611,2024-07-30,O
1611,2024-08-01,B
1611,2024-08-06,O
1611,2024-08-07,O
1611,2024-08-09,O
1611,2024-08-15,B
1611,2024-08-17,O
1611,2024-08-28,B
1611,2024-09-05,X
1611,2024-09-14,O
1612,2024-05-26,O
1612,2024-05-29,O
1612,2024-05-30,O
1612,2024-06-05,O
1612,2024-06-08,X
1612,2024-06-09,O
1612,2024-06-11,O
1612,2024-06-15,O
1612,2024-06-21,X
1612,2024-06-23,O
1612,2024-06-25,O
1612,2024-06-27,O
1612,2024-06-29,O
1612,2024-07-01,O
1612,2024-07-05,O
1612,2024-07-09,O
1612,2024-07-15,O
1612,2024-07-22,O
1613,2024-05-25,O
1613,2024-05-26,O
1613,2024-05-28,O
1613,2024-05-30,O
1613,2024-05-31,O
1613,2024-06-06,B
1613,2024-06-07,C
1613,2024-06-24,O
1613,2024-06-28,O
1613,2024-07-01,O
1613,2024-07-02,O
1613,2024-07-04,O
1613,2024-07-05,O
1613,2024-07-06,O
1613,2024-07-08,O
1613,2024-07-10,O
1613,2024-07-17,O
1613,2024-07-18,O
1613,2024-08-10,O
1613,2024-08-11,O
1613,2024-08-15,O
1613,2024-08-23,O
1613,2024-08-26,O
1613,2024-08-27,O
1613,2024-08-28,O
1613,2024-09-02,O
1613,2024-09-03,O
1613,2024-09-07,O
1613,2024-09-13,O
1613,2024-09-20,C
1613,2024-09-22,B
1613,2024-09-23,O
1613,2024-09-25,X
1613,2024-09-26,N
1613,2024-09-27,B
1613,2024-09-30,B
1614,2024-05-22,O
1614,2024-05-25,B
1614,2024-05-27,O
1614,2024-06-01,O
1614,2024-06-03,O
1614,2024-06-05,O
1614,2024-06-15,B
1614,2024-06-20,O
1614,2024-06-30,C
1614,2024-07-02,B
1614,2024-07-03,O
1614,2024-07-10,O
1614,2024-07-11,B
1614,2024-07-12,O
1614,2024-07-13,O
1614,2024-07-19,O
1614,2024-07-21,O
1614,2024-07-24,X
1614,2024-07-28,O
1614,2024-07-31,O
1615,2024-05-20,O
1615,2024-05-24,O
1615,2024-05-26,O
1615,2024-05-28,X
1615,2024-05-29,O
1615,2024-05-30,O
1615,2024-06-01,O
1615,2024-06-02,B
1615,2024-06-04,O
1615,2024-06-05,O
1615,2024-06-14,O
1615,2024-06-25,O
1615,2024-06-26,B
1616,2024-05-25,O
1616,2024-05-26,O
1616,2024-05-29,O
1616,2024-05-31,O
1616,2024-06-08,B
1616,2024-06-21,O
1616,2024-06-27,O
1616,2024-07-02,O
1616,2024-07-03,B
1616,2024-07-06,O
1616,2024-07-07,O
1616,2024-07-08,O
1616,2024-07-11,O
1616,2024-07-15,B
1616,2024-07-18,O
1616,2024-07-22,B
1616,2024-07-28,X
1616,2024-07-30,O
1616,2024-08-07,C
1616,2024-08-08,O
1616,2024-08-10,O
1616,2024-08-14,O
1616,2024-08-18,B
1616,2024-08-23,O
1616,2024-08-25,O
1617,2024-05-26,O
1617,2024-05-29,O
1617,2024-05-30,O
1617,2024-06-03,O
1617,2024-06-07,O
1617,2024-06-09,C
1617,2024-06-10,O
1617,2024-06-13,C
1617,2024-06-23,O
1617,2024-06-26,O
1617,2024-06-27,O
1617,2024-06-28,X
1617,2024-07-02,B
1617,2024-07-03,O
1617,2024-07-05,O
1617,2024-07-06,O
1617,2024-07-09,O
1617,2024-07-11,O
1617,2024-07-19,B
1617,2024-07-20,B
1617,2024-07-25,O
1618,2024-05-25,O
1618,2024-05-28,O
1618,2024-06-01,B
1618,2024-06-10,O
1618,2024-06-12,B
1618,2024-06-14,X
1618,2024-06-18,O
1618,2024-06-21,O
1618,2024-06-25,O
1618,2024-07-03,C
1618,2024-07-04,O
1618,2024-07-05,O
1618,2024-07-09,O
1618,2024-07-13,O
1618,2024-07-15,O
1618,2024-07-17,O
1618,2024-07-25,O
1618,2024-07-29,O
1618,2024-08-01,O
1618,2024-08-07,O
1618,2024-08-12,O
1618,2024-08-20,O
1618,2024-08-25,B
1618,2024-08-27,O
1618,2024-08-29,O
1618,2024-08-31,O
1618,2024-09-03,B
1618,2024-09-06,B
1618,2024-09-08,O
1618,2024-09-11,O
1618,2024-09-18,O
1618,2024-09-19,O
1618,2024-09-22,O
1618,2024-09-23,O
1619,2024-05-27,C
1619,2024-05-29,O
1619,2024-05-30,B
1619,2024-06-14,B
1619,2024-06-19,O
1619,2024-06-20,O
1619,2024-06-26,O
1619,2024-06-27,C
1619,2024-06-29,B
1619,2024-07-06,O
1619,2024-07-14,O
1619,2024-07-19,O
1619,2024-07-22,O
1619,2024-07-27,B
1619,2024-07-29,O
1619,2024-07-30,B
1619,2024-07-31,O
1619,2024-08-06,B
1619,2024-08-08,O
1619,2024-08-11,B
1619,2024-08-12,O
1619,2024-08-13,O
1619,2024-08-16,B
1619,2024-08-17,O
1619,2024-08-20,O
1619,2024-08-26,O
1619,2024-08-27,O
1619,2024-09-09,C
1619,2024-09-13,B
1619,2024-09-17,X
1619,2024-09-18,B
1619,2024-09-19,O
1619,2024-09-20,O
1619,2024-09-23,O
1619,2024-09-25,B
1619,2024-09-26,B
1619,2024-09-28,O
1620,2024-05-23,O
1620,2024-05-28,O
1620,2024-05-30,O
1620,2024-05-31,O
1620,2024-06-01,O
1620,2024-06-05,O
1620,2024-06-08,O
1620,2024-06-13,O
1620,2024-06-19,B
1620,2024-06-23,O
1620,2024-06-26,B
1620,2024-07-01,O
1620,2024-07-03,O
1620,2024-07-05,O
1620,2024-07-08,O
1620,2024-07-12,O
1620,2024-07-13,B
1620,2024-07-16,O
1620,2024-07-19,O
1621,2024-05-26,O
1621,2024-05-27,O
1621,2024-05-30,O
1621,2024-05-31,O
1621,2024-06-07,O
1621,2024-06-08,C
1621,2024-06-09,O
1621,2024-06-10,O
1621,2024-06-11,O
1621,2024-06-12,O
1621,2024-06-14,O
1621,2024-06-18,O
1621,2024-06-20,O
1621,2024-07-04,O
1621,2024-07-05,B
1621,2024-07-07,X
1621,2024-07-10,O
1621,2024-07-16,O
1621,2024-07-26,B
1621,2024-08-02,X
1621,2024-08-05,O
1621,2024-08-06,O
1621,2024-08-08,O
1621,2024-08-10,O
1621,2024-08-16,O
1621,2024-08-19,O
1621,2024-09-09,B
1621,2024-09-10,B
1621,2024-09-16,B
1621,2024-09-17,O
1622,2024-05-25,O
1622,2024-05-27,O
1622,2024-05-28,O
1622,2024-05-30,O
1622,2024-05-31,O
1622,2024-06-05,X
1622,2024-06-08,O
1622,2024-06-09,O
1622,2024-06-11,O
1622,2024-06-12,O
1622,2024-06-14,O
1622,2024-06-16,O
1622,2024-06-18,O
1622,2024-06-23,O
1622,2024-06-25,O
1622,2024-06-26,X
1622,2024-06-30,O
1622,2024-07-03,B
1622,2024-07-08,O
1622,2024-07-18,O
1622,2024-07-23,O
1622,2024-07-24,B
1622,2024-07-26,O
1622,2024-07-30,X
1622,2024-07-31,O
1622,2024-08-03,O
1622,2024-08-12,B
1622,2024-08-16,B
1622,2024-08-18,O
1622,2024-08-27,D
1622,2024-09-09,B
1622,2024-09-16,O
1622,2024-09-17,O
1623,2024-05-20,O
1623,2024-05-22,O
1623,2024-05-23,X
1623,2024-05-25,O
1623,2024-05-28,O
1623,2024-06-02,O
1623,2024-06-11,O
1623,2024-06-17,O
1623,2024-06-30,O
1623,2024-07-03,O
1623,2024-07-04,O
1623,2024-07-05,B
1623,2024-07-18,O
1623,2024-07-19,O
1623,2024-07-21,O
1623,2024-07-22,O
1623,2024-07-25,O
1623,2024-07-26,O
1623,2024-07-27,B
1623,2024-07-29,O
1623,2024-07-30,O
1623,2024-08-01,O
1624,2024-05-27,O
1624,2024-05-29,O
1624,2024-05-30,O
1624,2024-06-01,O
1624,2024-06-02,B
1624,2024-06-04,O
1624,2024-06-05,X
1624,2024-06-06,C
1624,2024-06-08,X
1624,2024-06-11,O
1624,2024-06-13,O
1624,2024-06-18,O
1624,2024-06-22,O
1624,2024-06-23,O
1624,2024-06-27,O
1624,2024-06-28,O
1625,2024-05-21,O
1625,2024-05-25,O
1625,2024-05-27,O
1625,2024-05-28,O
1625,2024-06-02,O
1625,2024-06-06,O
1625,2024-06-11,B
1625,2024-06-12,O
1625,2024-06-13,B
1625,2024-06-15,O
1625,2024-06-18,O
1625,2024-06-20,O
1626,2024-05-22,O
1626,2024-05-29,B
1626,2024-05-31,O
1626,2024-06-01,O
1626,2024-06-05,O
1626,2024-06-06,O
1626,2024-06-09,O
1626,2024-06-11,O
1626,2024-06-12,O
1626,2024-06-19,C
1626,2024-07-04,D
1626,2024-07-10,B
1626,2024-07-13,B
1626,2024-07-14,O
1626,2024-07-19,O
1626,2024-07-30,O
1626,2024-08-02,O
1626,2024-08-10,O
1626,2024-08-15,O
1626,2024-08-17,O
1626,2024-08-18,O
1626,2024-08-20,O
1626,2024-08-21,O
1626,2024-08-22,O
1626,2024-08-31,O
1626,2024-09-04,O
1626,2024-09-05,B
1626,2024-09-09,C
1626,2024-09-11,C
1626,2024-09-13,B
1626,2024-09-14,B
1626,2024-09-15,O
1627,2024-05-30,O
1627,2024-06-07,O
1627,2024-06-08,C
1627,2024-06-10,O
1627,2024-06-18,O
1627,2024-06-19,O
1627,2024-06-20,O
1627,2024-06-30,O
1627,2024-07-02,X
1627,2024-07-03,O
1627,2024-07-04,X
1627,2024-07-05,B
1627,2024-07-10,B
1627,2024-07-11,O
1627,2024-07-12,O
1627,2024-07-13,O
1627,2024-07-14,D
1627,2024-07-19,O
1627,2024-07-28,X
1627,2024-07-29,O
1627,2024-07-30,O
1627,2024-08-01,O
1627,2024-08-03,X
1627,2024-08-09,O
1627,2024-08-13,O
1627,2024-08-14,N
1627,2024-08-16,C
1627,2024-08-22,O
1627,2024-09-02,B
1627,2024-09-06,X
1627,2024-09-07,O
1627,2024-09-08,O
1627,2024-09-10,O
1627,2024-09-11,O
1627,2024-09-14,O
1627,2024-09-16,X
1627,2024-09-18,O
1627,2024-09-23,O
1627,2024-09-30,B
1628,2024-05-18,X
1628,2024-05-19,B
1628,2024-05-20,O
1628,2024-05-21,C
1628,2024-05-23,O
1628,2024-05-24,O
1628,2024-05-25,B
1628,2024-05-26,O
1628,2024-05-31,O
1628,2024-06-01,C
1628,2024-06-05,O
1628,2024-06-11,O
1628,2024-06-23,O
1628,2024-06-24,O
1628,2024-07-02,O
1628,2024-07-05,O
1628,2024-07-08,O
1628,2024-07-17,C
1628,2024-07-19,O
1628,2024-07-25,O
1628,2024-08-04,O
1628,2024-08-07,X
1628,2024-08-12,O
1630,2024-05-24,O
1630,2024-05-29,O
1630,2024-05-30,O
1630,2024-06-06,B
1630,2024-06-08,C
1630,2024-06-10,B
1630,2024-06-11,B
1630,2024-06-16,O
1630,2024-06-17,O
1630,2024-06-20,O
1630,2024-06-22,X
1630,2024-06-29,O
1630,2024-07-07,O
1630,2024-07-15,O
1630,2024-07-20,O
1630,2024-07-21,O
1630,2024-07-25,O
1630,2024-07-26,O
1630,2024-07-29,O
1630,2024-08-11,N
1630,2024-08-18,O
1632,2024-05-21,X
1632,2024-05-22,O
1632,2024-05-25,O
1632,2024-05-27,B
1632,2024-05-28,O
1632,2024-06-05,O
1632,2024-06-07,O
1632,2024-06-12,O
1632,2024-06-14,O
1632,2024-06-23,O
1632,2024-07-09,O
1632,2024-07-16,O
1632,2024-07-20,O
1632,2024-07-25,O
1632,2024-07-26,O
1632,2024-07-29,B
1632,2024-08-05,B
1632,2024-08-12,O
1632,2024-08-17,O
1632,2024-08-21,O
1632,2024-08-29,O
1632,2024-08-30,O
1632,2024-09-03,B
1632,2024-09-12,X
1632,2024-09-14,C
1632,2024-09-15,O
1632,2024-09-17,O
1632,2024-09-18,B
1632,2024-09-21,O
1632,2024-09-26,X
1632,2024-09-29,X
1634,2024-05-22,O
1634,2024-05-28,B
1634,2024-05-30,O
1634,2024-06-01,B
1634,2024-06-13,O
1634,2024-06-14,D
1634,2024-06-16,O
1634,2024-06-18,B
1634,2024-06-22,O
1637,2024-05-24,O
1637,2024-05-26,O
1637,2024-05-29,O
1637,2024-05-31,O
1637,2024-06-04,B
1637,2024-06-06,O
1637,2024-06-08,B
1637,2024-06-13,O
1637,2024-06-16,O
1637,2024-06-18,O
1637,2024-06-25,O
1637,2024-06-27,O
1637,2024-07-02,B
1637,2024-07-06,O
1637,2024-07-09,O
1637,2024-07-22,O
1637,2024-08-02,X
1637,2024-08-05,O
1637,2024-08-09,O
1637,2024-08-16,O
1637,2024-08-18,O
1639,2024-05-28,O
1639,2024-05-31,O
1639,2024-06-04,O
1639,2024-06-07,O
1639,2024-06-08,X
1639,2024-06-09,O
1639,2024-06-14,O
1639,2024-06-16,O
1639,2024-06-20,B
1639,2024-06-23,O
1639,2024-07-01,O
1639,2024-07-08,O
1639,2024-07-15,O
1639,2024-07-19,O
1639,2024-07-25,O
1639,2024-07-27,O
1639,2024-07-29,O
1639,2024-07-31,O
1639,2024-08-03,B
1639,2024-08-06,O
1639,2024-08-12,D
1639,2024-08-13,O
1639,2024-08-19,O
1639,2024-08-20,O
1639,2024-08-27,O
1639,2024-08-29,O
1639,2024-09-01,C
1639,2024-09-02,O
1640,2024-05-27,X
1640,2024-05-29,O
1640,2024-06-03,O
1640,2024-06-06,O
1640,2024-06-12,O
1640,2024-06-19,O
1640,2024-06-26,O
1640,2024-06-27,O
1640,2024-06-29,B
1640,2024-06-30,B
1640,2024-07-08,D
1640,2024-07-09,O
1640,2024-07-11,O
1640,2024-07-13,O
1640,2024-07-15,O
1640,2024-07-18,O
1642,2024-05-28,X
1642,2024-05-29,O
1642,2024-06-03,O
1642,2024-06-04,O
1642,2024-06-05,B
1642,2024-06-18,O
1642,2024-06-19,O
1642,2024-06-20,B
1642,2024-06-22,O
1642,2024-06-23,C
1642,2024-06-25,O
1642,2024-07-02,O
1642,2024-07-06,O
1642,2024-07-12,O
1642,2024-07-14,O
1642,2024-07-15,B
1642,2024-07-18,O
1642,2024-07-23,O
1642,2024-07-24,O
1642,2024-07-27,O
1642,2024-07-28,O
1642,2024-07-30,B
1642,2024-08-01,O
1642,2024-08-12,O
1642,2024-08-23,O
1642,2024-08-24,O
1642,2024-08-25,O
1642,2024-08-30,O
1642,2024-09-02,O
1642,2024-09-03,O
1644,2024-05-27,O
1644,2024-05-29,O
1644,2024-06-02,O
1644,2024-06-07,O
1644,2024-06-10,X
1644,2024-06-16,B
1644,2024-06-27,O
1644,2024-06-30,O
1644,2024-07-07,O
1644,2024-07-15,O
1644,2024-07-17,O
1645,2024-05-24,O
1645,2024-05-28,O
1645,2024-05-29,O
1645,2024-05-31,O
1645,2024-06-05,B
1645,2024-06-06,O
1645,2024-06-10,O
1645,2024-06-16,C
1645,2024-06-17,O
1645,2024-06-19,D
1645,2024-06-21,C
1645,2024-06-30,O
1645,2024-07-01,X
1645,2024-07-03,O
1645,2024-07-12,B
1645,2024-07-16,O
1645,2024-07-17,O
1645,2024-07-21,X
1645,2024-07-25,O
1645,2024-08-01,O
1645,2024-08-12,O
1645,2024-08-14,O
1645,2024-08-20,O
1645,2024-08-21,O
1645,2024-08-22,O
1645,2024-08-26,O
1645,2024-09-03,B
1645,2024-09-13,X
1645,2024-09-15,O
1645,2024-09-16,O
1645,2024-09-18,O
1645,2024-09-25,O
1645,2024-09-30,O
1646,2024-05-22,O
1646,2024-05-23,O
1646,2024-05-26,O
1646,2024-06-05,O
1646,2024-06-11,O
1646,2024-06-20,B
1646,2024-06-29,O
1646,2024-07-01,O
1646,2024-07-03,O
1646,2024-07-07,O
1646,2024-07-08,O
1646,2024-07-18,O
1646,2024-08-02,O
1646,2024-08-06,O
1646,2024-08-09,O
1646,2024-08-11,O
1646,2024-08-21,C
1646,2024-08-22,O
1646,2024-08-24,O
1646,2024-08-27,O
1646,2024-08-30,O
1646,2024-09-02,X
1648,2024-05-21,O
1648,2024-05-23,O
1648,2024-05-24,O
1648,2024-05-26,O
1648,2024-05-28,O
1648,2024-05-30,B
1648,2024-06-11,O
1648,2024-06-12,B
1648,2024-06-17,O
1648,2024-06-19,O
1648,2024-06-27,B
1648,2024-07-02,O
1648,2024-07-03,O
1648,2024-07-04,O
1648,2024-07-06,O
1648,2024-07-12,B
1648,2024-07-17,O
1648,2024-07-22,O
1648,2024-07-23,O
1648,2024-07-29,O
1648,2024-07-30,C
1649,2024-05-20,O
1649,2024-05-21,O
1649,2024-05-25,O
1649,2024-06-01,O
1649,2024-06-02,O
1649,2024-06-09,O
1649,2024-06-11,O
1649,2024-06-12,O
1649,2024-06-17,O
1649,2024-06-19,B
1649,2024-07-01,O
1649,2024-07-02,O
1649,2024-07-13,O
1649,2024-07-15,O
1649,2024-07-18,O
1649,2024-07-21,O
1649,2024-07-22,O
1649,2024-07-25,B
1649,2024-08-08,O
1649,2024-08-12,O
1649,2024-08-14,O
1649,2024-08-22,O
1649,2024-09-01,X
1649,2024-09-02,D
1649,2024-09-03,O
1649,2024-09-06,O
1649,2024-09-08,O
1651,2024-05-23,B
1651,2024-05-25,O
1651,2024-05-26,B
1651,2024-05-28,O
1651,2024-05-31,O
1651,2024-06-03,O
1651,2024-06-04,O
1651,2024-06-05,O
1651,2024-06-06,O
1651,2024-06-10,O
1651,2024-06-18,X
1651,2024-06-22,X
1651,2024-06-24,O
1651,2024-06-26,O
1651,2024-06-29,O
1651,2024-07-01,B
1651,2024-07-02,O
1651,2024-07-04,B
1651,2024-07-06,O
1651,2024-07-08,O
1651,2024-07-13,B
1651,2024-07-15,O
1651,2024-07-20,O
1651,2024-07-23,O
1651,2024-07-29,B
1651,2024-08-01,O
1651,2024-08-02,O
1651,2024-08-04,O
1651,2024-08-07,O
1651,2024-08-08,O
1651,2024-08-09,O
1651,2024-08-13,B
1651,2024-08-15,O
1651,2024-08-17,N
1652,2024-05-26,O
1652,2024-05-27,O
1652,2024-05-28,O
1652,2024-05-30,B
1652,2024-05-31,O
1652,2024-06-01,C
1652,2024-06-02,O
1652,2024-06-03,B
1652,2024-06-07,O
1652,2024-06-08,B
1652,2024-06-19,O
1652,2024-06-23,O
1652,2024-06-27,O
1652,2024-06-28,B
1652,2024-06-29,O
1652,2024-07-05,C
1652,2024-07-07,O
1652,2024-07-10,O
1653,2024-05-23,O
1653,2024-05-24,O
1653,2024-05-25,O
1653,2024-05-26,X
1653,2024-05-27,O
1653,2024-05-28,O
1653,2024-05-30,O
1653,2024-05-31,O
1653,2024-06-02,O
1653,2024-06-08,O
1653,2024-06-11,O
1653,2024-06-15,O
1653,2024-06-19,O
1653,2024-06-20,O
1653,2024-06-23,O
1653,2024-06-24,D
1653,2024-06-25,O
1653,2024-07-07,O
1653,2024-07-13,O
1653,2024-07-17,O
1653,2024-07-19,B
1653,2024-07-21,O
1653,2024-07-23,O
1653,2024-07-27,O
1653,2024-07-30,O
1653,2024-08-04,O
1653,2024-08-05,O
1653,2024-08-08,B
1653,2024-08-09,C
1653,2024-08-11,O
1653,2024-08-23,O
1653,2024-08-25,X
1653,2024-08-29,O
1653,2024-09-01,X
1653,2024-09-08,O
1653,2024-09-09,O
1653,2024-09-14,O
1653,2024-09-16,X
1653,2024-09-17,O
1653,2024-09-21,O
1653,2024-09-23,O
1653,2024-09-30,O
1654,2024-05-24,O
1654,2024-05-25,O
1654,2024-05-31,B
1654,2024-06-03,O
1654,2024-06-06,O
1654,2024-06-11,O
1654,2024-06-12,X
1654,2024-06-16,O
1654,2024-07-03,O
1654,2024-07-15,O
1654,2024-07-20,O
1654,2024-07-28,O
1654,2024-07-30,O
1654,2024-08-02,O
1654,2024-08-10,O
1654,2024-08-11,O
1654,2024-08-12,B
1654,2024-08-13,B
1654,2024-08-22,O
1654,2024-08-23,O
1654,2024-08-24,O
1654,2024-08-31,O
1654,2024-09-06,X
1654,2024-09-12,O
1654,2024-09-14,O
1654,2024-09-18,O
1654,2024-09-23,B
1654,2024-09-25,O
1657,2024-05-26,O
1657,2024-05-30,O
1657,2024-05-31,O
1657,2024-06-04,O
1657,2024-06-05,B
1657,2024-06-17,O
1657,2024-06-22,O
1657,2024-06-24,O
1657,2024-06-29,O
1657,2024-07-04,B
1657,2024-07-06,B
1657,2024-07-07,O
1657,2024-07-14,O
1657,2024-08-01,O
1657,2024-08-05,O
1657,2024-08-09,B
1657,2024-08-11,O
1657,2024-08-13,O
1657,2024-08-28,O
1657,2024-09-01,X
1657,2024-09-02,O
1657,2024-09-05,N
1657,2024-09-07,N
1657,2024-09-15,O
1657,2024-09-16,O
1657,2024-09-19,O
1657,2024-09-21,O
1657,2024-09-22,D
1657,2024-09-23,O
1657,2024-09-28,X
1658,2024-05-19,O
1658,2024-05-20,X
1658,2024-05-22,O
1658,2024-05-28,O
1658,2024-05-30,C
1658,2024-05-31,O
1658,2024-06-04,O
1658,2024-06-09,O
1658,2024-06-15,O
1658,2024-06-16,O
1658,2024-06-19,O
1658,2024-06-20,O
1658,2024-07-02,O
1658,2024-07-05,B
1658,2024-07-06,O
1658,2024-07-08,O
1658,2024-07-11,O
1658,2024-07-13,O
1658,2024-07-20,O
1658,2024-07-21,O
1658,2024-07-24,O
1658,2024-07-27,X
1658,2024-07-30,X
1658,2024-08-01,O
1660,2024-05-23,O
1660,2024-05-28,B
1660,2024-05-29,O
1660,2024-05-30,B
1660,2024-05-31,O
1660,2024-06-01,O
1660,2024-06-02,O
1660,2024-06-07,B
1660,2024-06-09,O
1660,2024-06-13,O
1660,2024-06-17,O
1660,2024-06-18,O
1660,2024-06-20,O
1660,2024-06-23,X
1660,2024-06-29,O
1660,2024-07-02,O
1660,2024-07-03,O
1660,2024-07-15,O
1660,2024-07-17,O
1660,2024-07-18,O
1660,2024-07-20,O
1660,2024-07-30,O
1660,2024-07-31,O
1660,2024-08-02,O
1660,2024-08-11,O
1660,2024-08-15,O
1660,2024-08-19,O
1660,2024-08-20,O
1660,2024-08-26,B
1660,2024-08-27,O
1660,2024-08-29,X
1660,2024-08-30,O
1660,2024-09-02,X
1660,2024-09-05,O
1660,2024-09-11,O
1660,2024-09-14,C
1660,2024-09-15,O
1660,2024-09-17,C
1660,2024-09-20,O
1660,2024-09-21,B
1661,2024-05-21,O
1661,2024-05-22,B
1661,2024-05-26,B
1661,2024-05-29,O
1661,2024-06-01,O
1661,2024-06-07,O
1661,2024-06-30,O
1661,2024-07-03,O
1661,2024-07-05,O
1661,2024-07-13,O
1661,2024-07-14,C
1661,2024-07-19,O
1661,2024-07-27,O
1661,2024-07-29,O
1661,2024-08-02,B
1661,2024-08-05,B
1661,2024-08-10,O
1661,2024-08-11,B
1661,2024-08-13,O
1661,2024-08-14,O
1661,2024-08-16,O
1661,2024-08-19,O
1661,2024-08-20,O
1661,2024-08-21,B
1661,2024-08-22,O
1661,2024-08-23,O
1661,2024-08-24,O
1661,2024-08-26,O
1661,2024-08-27,O
1661,2024-08-28,O
1661,2024-08-31,O
1661,2024-09-02,O
1662,2024-05-29,O
1662,2024-06-01,O
1662,2024-06-02,O
1662,2024-06-06,B
1662,2024-06-20,X
1662,2024-06-23,O
1662,2024-06-25,B
1662,2024-07-07,O
1662,2024-07-17,O
1662,2024-07-18,B
1662,2024-07-19,O
1662,2024-07-20,O
1662,2024-07-22,O
1662,2024-07-28,O
1662,2024-08-01,O
1662,2024-08-06,X
1662,2024-08-10,X
1662,2024-08-13,B
1662,2024-08-26,O
1662,2024-09-01,B
1663,2024-05-19,O
1663,2024-05-22,B
1663,2024-05-24,O
1663,2024-05-28,X
1663,2024-05-29,O
1663,2024-05-31,O
1663,2024-06-02,B
1663,2024-06-05,O
1663,2024-06-07,O
1663,2024-06-14,O
1663,2024-06-17,N
1663,2024-06-19,B
1663,2024-06-22,O
1663,2024-06-26,O
1663,2024-06-27,B
1663,2024-07-02,B
1663,2024-07-05,X
1663,2024-07-09,B
1663,2024-07-20,O
1663,2024-07-23,O
1663,2024-07-25,O
1663,2024-08-02,X
1663,2024-08-03,O
1663,2024-08-05,O
1663,2024-08-09,C
1663,2024-08-10,O
1663,2024-08-14,O
1663,2024-08-16,O
1663,2024-08-19,O
1663,2024-08-23,O
1663,2024-08-29,O
1665,2024-05-25,O
1665,2024-05-26,O
1665,2024-05-31,O
1665,2024-06-01,O
1665,2024-06-07,O
1665,2024-06-08,O
1665,2024-06-13,O
1665,2024-06-16,B
1665,2024-06-19,X
1665,2024-06-21,B
1666,2024-05-27,O
1666,2024-05-28,O
1666,2024-05-29,X
1666,2024-05-31,O
1666,2024-06-02,B
1666,2024-06-08,O
1666,2024-06-14,B
1666,2024-06-18,O
1666,2024-06-19,B
1666,2024-06-27,O
1666,2024-06-28,O
1666,2024-07-07,O
1666,2024-07-11,O
1666,2024-07-13,O
1666,2024-07-21,O
1666,2024-07-28,O
1666,2024-08-03,O
1666,2024-08-04,O
1666,2024-08-13,O
1666,2024-08-17,O
1666,2024-08-22,X
1666,2024-08-23,O
1666,2024-08-30,O
1666,2024-08-31,O
1666,2024-09-02,O
1667,2024-05-25,B
1667,2024-05-28,B
1667,2024-05-30,O
1667,2024-06-05,O
1667,2024-06-06,O
1667,2024-06-10,C
1667,2024-06-13,O
1667,2024-06-18,O
1667,2024-06-22,O
1667,2024-06-24,O
1667,2024-07-04,O
1667,2024-07-07,O
1667,2024-07-10,O
1667,2024-07-13,O
1667,2024-07-18,O
1667,2024-07-21,O
1667,2024-07-24,X
1667,2024-07-25,O
1667,2024-07-26,O
1667,2024-08-03,O
1667,2024-08-10,X
1667,2024-08-11,O
1668,2024-05-22,O
1668,2024-05-25,X
1668,2024-05-27,O
1668,2024-05-29,B
1668,2024-06-07,X
