id_interne_plant,date,etat,note
504,2024-08-12,C,""
504,2024-08-07,O,""
504,2024-08-05,O,""
504,2024-08-04,O,""
504,2024-08-02,O,""
504,2024-07-26,O,""
504,2024-07-21,O,""
504,2024-07-14,O,""
504,2024-07-11,O,""
504,2024-07-04,X,""
504,2024-06-26,O,""
504,2024-06-23,O,""
504,2024-06-22,O,""
504,2024-06-13,O,""
504,2024-06-07,B,""
504,2024-05-31,O,""
504,2024-05-27,O,""
504,2024-05-26,O,""
504,2024-05-25,O,""
504,2024-05-19,O,""
504,2024-05-14,O,""
504,2024-05-11,B,""
505,2024-08-20,O,""
505,2024-08-18,O,""
505,2024-08-15,O,""
505,2024-08-14,N,""
505,2024-08-11,X,""
505,2024-08-10,O,""
505,2024-08-09,O,""
505,2024-08-07,C,""
505,2024-08-05,O,""
505,2024-08-02,O,""
505,2024-07-23,O,""
505,2024-07-21,O,""
505,2024-07-10,O,""
505,2024-07-05,O,""
505,2024-07-03,O,""
505,2024-06-29,X,""
505,2024-06-28,O,""
505,2024-06-23,O,""
505,2024-06-20,O,""
505,2024-06-14,O,""
505,2024-06-07,O,""
506,2024-09-29,O,""
506,2024-09-27,O,""
506,2024-09-22,O,""
506,2024-09-13,O,""
506,2024-09-03,O,""
506,2024-08-27,O,""
506,2024-08-19,O,""
506,2024-08-17,C,""
506,2024-08-13,X,""
506,2024-08-12,O,""
506,2024-08-01,O,""
506,2024-07-29,O,""
506,2024-07-27,O,""
506,2024-07-23,B,""
506,2024-07-22,O,""
506,2024-07-18,B,""
506,2024-07-14,O,""
506,2024-07-13,O,""
506,2024-07-08,O,""
506,2024-07-05,C,""
506,2024-07-03,O,""
506,2024-06-26,B,""
506,2024-06-22,B,""
506,2024-06-21,O,""
506,2024-06-15,O,""
506,2024-06-06,O,""
506,2024-06-05,O,""
506,2024-05-31,O,""
506,2024-05-29,O,""
506,2024-05-26,O,""
506,2024-05-24,O,""
506,2024-05-20,O,""
506,2024-05-18,O,""
506,2024-05-15,B,""
506,2024-05-14,O,""
507,2024-09-30,O,""
507,2024-09-23,O,""
507,2024-09-21,O,""
507,2024-09-17,O,""
507,2024-09-16,X,""
507,2024-09-14,O,""
507,2024-09-09,O,""
507,2024-09-08,O,""
507,2024-09-01,X,""
507,2024-08-29,O,""
507,2024-08-25,X,""
507,2024-08-23,O,""
507,2024-08-11,O,""
507,2024-08-09,C,""
507,2024-08-08,B,""
507,2024-08-05,O,""
507,2024-08-04,O,""
507,2024-07-30,O,""
507,2024-07-27,O,""
507,2024-07-23,O,""
507,2024-07-21,O,""
507,2024-07-19,B,""
507,2024-07-17,O,""
507,2024-07-13,O,""
507,2024-07-07,O,""
507,2024-06-25,O,""
507,2024-06-24,D,""
507,2024-06-23,O,""
507,2024-06-20,O,""
507,2024-06-19,O,""
507,2024-06-15,O,""
507,2024-06-11,O,""
507,2024-06-08,O,""
507,2024-06-02,O,""
507,2024-05-31,O,""
507,2024-05-30,O,""
507,2024-05-28,O,""
507,2024-05-27,O,""
507,2024-05-26,X,""
507,2024-05-25,O,""
507,2024-05-24,O,""
507,2024-05-23,O,""
508,2024-07-15,O,""
508,2024-07-06,O,""
508,2024-07-02,O,""
508,2024-07-01,X,""
508,2024-06-30,O,""
508,2024-06-29,O,""
508,2024-06-24,O,""
508,2024-06-18,O,""
508,2024-06-06,B,""
508,2024-06-04,O,""
508,2024-06-01,O,""
508,2024-05-29,O,""
508,2024-05-22,O,""
508,2024-05-18,O,""
509,2024-08-12,O,""
509,2024-08-11,O,""
509,2024-08-08,O,""
509,2024-08-07,O,""
509,2024-08-03,O,""
509,2024-07-28,O,""
509,2024-07-27,O,""
509,2024-07-24,B,""
509,2024-07-23,O,""
509,2024-07-17,O,""
509,2024-07-10,C,""
509,2024-07-07,O,""
509,2024-06-30,X,""
509,2024-06-27,C,""
509,2024-06-26,B,""
509,2024-06-25,O,""
509,2024-06-21,B,""
509,2024-06-19,O,""
509,2024-06-15,B,""
509,2024-06-13,O,""
509,2024-06-09,O,""
509,2024-06-08,B,""
510,2024-09-23,O,""
510,2024-09-19,B,""
510,2024-09-14,O,""
510,2024-09-13,B,""
510,2024-09-08,O,""
510,2024-09-06,O,""
510,2024-09-02,O,""
510,2024-08-30,O,""
510,2024-08-21,B,""
510,2024-08-19,O,""
510,2024-08-12,O,""
510,2024-08-08,O,""
510,2024-08-05,O,""
510,2024-08-01,B,""
510,2024-07-31,O,""
510,2024-07-23,O,""
510,2024-07-22,O,""
510,2024-07-16,O,""
510,2024-07-15,O,""
510,2024-07-13,O,""
510,2024-06-05,O,""
510,2024-05-30,O,""
510,2024-05-27,O,""
510,2024-05-24,B,""
510,2024-05-22,O,""
510,2024-05-19,O,""
510,2024-05-18,O,""
511,2024-08-11,B,""
511,2024-08-08,O,""
511,2024-08-05,O,""
511,2024-08-03,O,""
511,2024-08-01,O,""
511,2024-07-29,O,""
511,2024-07-24,O,""
511,2024-07-15,O,""
511,2024-07-14,O,""
511,2024-07-12,O,""
511,2024-07-06,B,""
511,2024-06-27,O,""
511,2024-06-24,O,""
511,2024-06-21,O,""
511,2024-06-11,B,""
511,2024-06-09,O,""
511,2024-05-31,O,""
511,2024-05-30,O,""
511,2024-05-26,O,""
511,2024-05-25,O,""
511,2024-05-22,O,""
511,2024-05-20,O,""
511,2024-05-15,O,""
511,2024-05-12,O,""
511,2024-05-11,O,""
512,2024-09-11,O,""
512,2024-09-10,X,""
512,2024-09-09,O,""
512,2024-09-01,O,""
512,2024-08-23,X,""
512,2024-08-20,O,""
512,2024-08-12,O,""
512,2024-08-11,B,""
512,2024-08-05,O,""
512,2024-08-04,O,""
512,2024-07-31,B,""
512,2024-07-30,O,""
512,2024-07-27,B,""
512,2024-07-22,O,""
512,2024-07-17,O,""
512,2024-07-13,O,""
512,2024-07-11,O,""
512,2024-07-04,O,""
512,2024-07-01,O,""
512,2024-06-30,O,""
512,2024-06-23,B,""
512,2024-06-21,O,""
512,2024-06-07,C,""
512,2024-06-03,B,""
512,2024-06-02,O,""
512,2024-05-27,O,""
512,2024-05-26,O,""
512,2024-05-24,O,""
512,2024-05-23,O,""
512,2024-05-22,D,""
512,2024-05-21,O,""
512,2024-05-20,O,""
513,2024-07-04,O,""
513,2024-07-01,O,""
513,2024-06-28,O,""
513,2024-06-25,B,""
513,2024-06-22,B,""
513,2024-06-19,B,""
513,2024-06-11,C,""
513,2024-06-10,O,""
513,2024-05-30,O,""
513,2024-05-25,N,""
513,2024-05-24,C,""
513,2024-05-22,O,""
513,2024-05-16,D,""
514,2024-09-24,O,""
514,2024-09-20,O,""
514,2024-09-19,X,""
514,2024-09-09,O,""
514,2024-09-07,O,""
514,2024-09-05,O,""
514,2024-09-04,B,""
514,2024-08-18,X,""
514,2024-08-15,O,""
514,2024-08-10,B,""
514,2024-07-28,O,""
514,2024-07-25,O,""
514,2024-07-20,O,""
514,2024-07-10,O,""
514,2024-07-09,O,""
514,2024-07-06,O,""
514,2024-07-05,O,""
514,2024-07-02,O,""
514,2024-07-01,O,""
514,2024-06-29,O,""
514,2024-06-28,O,""
514,2024-06-27,X,""
514,2024-06-26,O,""
514,2024-06-22,O,""
514,2024-06-16,O,""
514,2024-06-15,O,""
514,2024-06-13,O,""
514,2024-06-12,O,""
514,2024-06-04,O,""
514,2024-06-01,N,""
514,2024-05-31,O,""
514,2024-05-30,O,""
514,2024-05-26,O,""
514,2024-05-19,O,""
514,2024-05-18,O,""
514,2024-05-16,O,""
515,2024-09-08,O,""
515,2024-09-05,B,""
515,2024-09-01,O,""
515,2024-08-31,O,""
515,2024-08-29,D,""
515,2024-08-26,O,""
515,2024-08-22,O,""
515,2024-08-21,B,""
515,2024-08-16,O,""
515,2024-08-14,O,""
515,2024-08-11,D,""
515,2024-08-08,O,""
515,2024-08-04,O,""
515,2024-08-03,O,""
515,2024-07-30,O,""
515,2024-07-28,B,""
515,2024-07-25,O,""
515,2024-07-24,O,""
515,2024-07-15,O,""
515,2024-07-10,O,""
515,2024-07-09,O,""
515,2024-07-06,O,""
515,2024-06-12,D,""
515,2024-06-11,B,""
515,2024-06-09,O,""
515,2024-05-29,O,""
515,2024-05-27,O,""
515,2024-05-24,O,""
515,2024-05-22,O,""
515,2024-05-21,O,""
515,2024-05-17,O,""
516,2024-08-29,X,""
516,2024-08-28,B,""
516,2024-08-18,O,""
516,2024-08-14,X,""
516,2024-08-12,O,""
516,2024-08-09,O,""
516,2024-08-08,O,""
516,2024-08-07,B,""
516,2024-08-04,O,""
516,2024-08-02,X,""
516,2024-07-31,O,""
516,2024-07-29,O,""
516,2024-07-15,O,""
516,2024-07-12,O,""
516,2024-07-03,O,""
516,2024-06-30,O,""
516,2024-06-28,O,""
516,2024-06-27,O,""
516,2024-06-25,C,""
516,2024-06-23,B,""
516,2024-06-21,O,""
516,2024-06-20,O,""
516,2024-06-19,O,""
516,2024-06-08,B,""
516,2024-05-29,O,""
516,2024-05-27,O,""
516,2024-05-26,O,""
516,2024-05-23,O,""
516,2024-05-19,N,""
517,2024-09-28,O,""
517,2024-09-23,C,""
517,2024-09-13,O,""
517,2024-09-10,X,""
517,2024-09-01,B,""
517,2024-08-31,O,""
517,2024-08-28,D,""
517,2024-08-22,O,""
517,2024-08-18,C,""
517,2024-08-16,B,""
517,2024-08-13,O,""
517,2024-08-10,O,""
517,2024-08-09,O,""
517,2024-08-05,O,""
517,2024-07-31,O,""
517,2024-07-27,O,""
517,2024-07-25,O,""
517,2024-07-24,C,""
517,2024-07-23,O,""
517,2024-07-13,B,""
517,2024-07-04,O,""
517,2024-07-02,O,""
517,2024-06-29,O,""
517,2024-06-25,O,""
517,2024-06-20,B,""
517,2024-06-15,O,""
517,2024-06-10,O,""
517,2024-06-08,B,""
517,2024-06-04,O,""
517,2024-06-02,O,""
517,2024-05-31,O,""
517,2024-05-30,O,""
517,2024-05-26,O,""
518,2024-08-31,B,""
518,2024-08-30,O,""
518,2024-08-27,O,""
518,2024-08-26,O,""
518,2024-08-25,B,""
518,2024-08-18,O,""
518,2024-08-13,D,""
518,2024-08-11,O,""
518,2024-08-08,O,""
518,2024-08-04,O,""
518,2024-08-02,O,""
518,2024-08-01,O,""
518,2024-07-30,B,""
518,2024-07-29,X,""
518,2024-07-26,C,""
518,2024-07-23,B,""
518,2024-07-22,O,""
518,2024-07-21,O,""
518,2024-07-18,O,""
518,2024-07-14,O,""
518,2024-07-10,B,""
518,2024-07-06,O,""
518,2024-07-01,O,""
518,2024-06-25,O,""
518,2024-06-20,O,""
518,2024-06-19,C,""
518,2024-06-16,C,""
518,2024-06-15,X,""
518,2024-06-10,X,""
518,2024-06-06,O,""
518,2024-06-05,B,""
518,2024-06-02,O,""
518,2024-05-31,O,""
518,2024-05-22,O,""
518,2024-05-19,O,""
518,2024-05-17,O,""
518,2024-05-15,O,""
519,2024-08-19,B,""
519,2024-08-18,O,""
519,2024-08-15,O,""
519,2024-08-13,O,""
519,2024-08-11,O,""
519,2024-08-10,O,""
519,2024-08-07,O,""
519,2024-07-27,O,""
519,2024-07-24,B,""
519,2024-07-22,O,""
519,2024-07-19,O,""
519,2024-07-17,O,""
519,2024-07-07,O,""
519,2024-07-03,O,""
519,2024-06-29,O,""
519,2024-06-27,O,""
519,2024-06-20,O,""
519,2024-06-19,B,""
519,2024-06-16,O,""
519,2024-06-11,O,""
519,2024-06-09,O,""
519,2024-06-08,O,""
519,2024-06-07,O,""
519,2024-06-03,O,""
519,2024-06-02,O,""
519,2024-05-31,O,""
520,2024-09-23,O,""
520,2024-09-22,O,""
520,2024-09-19,B,""
520,2024-09-17,C,""
520,2024-09-16,O,""
520,2024-09-15,X,""
520,2024-09-13,B,""
520,2024-09-08,O,""
520,2024-09-07,D,""
520,2024-09-05,B,""
520,2024-09-02,O,""
520,2024-08-31,O,""
520,2024-08-28,O,""
520,2024-08-22,O,""
520,2024-08-21,O,""
520,2024-08-14,B,""
520,2024-08-12,O,""
520,2024-08-07,O,""
520,2024-08-03,B,""
520,2024-07-30,O,""
520,2024-07-26,O,""
520,2024-07-25,O,""
520,2024-07-20,B,""
520,2024-07-19,O,""
520,2024-07-18,B,""
520,2024-07-16,O,""
520,2024-07-08,O,""
520,2024-07-06,B,""
520,2024-07-03,B,""
520,2024-06-30,O,""
520,2024-06-28,B,""
520,2024-06-26,O,""
520,2024-06-23,O,""
520,2024-06-20,O,""
520,2024-06-16,O,""
520,2024-06-10,O,""
520,2024-06-06,O,""
520,2024-06-01,O,""
520,2024-05-31,O,""
520,2024-05-29,O,""
520,2024-05-28,O,""
520,2024-05-25,D,""
520,2024-05-24,O,""
520,2024-05-23,O,""
520,2024-05-20,O,""
520,2024-05-09,O,""
521,2024-07-19,B,""
521,2024-07-16,O,""
521,2024-07-11,O,""
521,2024-07-03,O,""
521,2024-07-02,O,""
521,2024-06-28,O,""
521,2024-06-25,O,""
521,2024-06-22,O,""
521,2024-06-21,B,""
521,2024-06-15,O,""
521,2024-06-11,O,""
521,2024-06-10,C,""
521,2024-06-06,O,""
521,2024-06-04,X,""
521,2024-06-03,O,""
521,2024-06-01,O,""
521,2024-05-31,O,""
522,2024-05-18,N,""
522,2024-05-17,O,""
522,2024-05-11,O,""
522,2024-09-29,O,""
522,2024-09-28,O,""
522,2024-09-27,O,""
522,2024-09-25,O,""
522,2024-09-17,O,""
522,2024-09-15,O,""
522,2024-09-14,O,""
522,2024-09-11,X,""
522,2024-09-10,C,""
522,2024-09-03,O,""
522,2024-08-28,O,""
522,2024-08-19,O,""
522,2024-08-13,O,""
522,2024-08-12,B,""
522,2024-08-09,O,""
522,2024-07-26,O,""
522,2024-07-21,O,""
522,2024-07-19,O,""
522,2024-07-17,O,""
522,2024-07-13,O,""
522,2024-06-16,O,""
522,2024-06-09,O,""
522,2024-06-02,O,""
522,2024-06-01,B,""
522,2024-05-27,O,""
522,2024-05-25,O,""
523,2024-07-22,O,""
523,2024-07-15,O,""
523,2024-07-09,O,""
523,2024-07-05,O,""
523,2024-07-01,O,""
523,2024-06-29,O,""
523,2024-06-27,O,""
523,2024-06-25,O,""
523,2024-06-23,O,""
523,2024-06-21,X,""
523,2024-06-15,O,""
523,2024-06-11,O,""
523,2024-06-09,O,""
523,2024-06-08,X,""
523,2024-06-05,O,""
523,2024-05-30,O,""
523,2024-05-29,O,""
523,2024-05-26,O,""
524,2024-07-04,O,""
524,2024-07-01,O,""
524,2024-06-29,C,""
524,2024-06-11,O,""
524,2024-06-08,O,""
524,2024-06-07,O,""
524,2024-06-06,O,""
524,2024-06-05,B,""
524,2024-06-03,B,""
525,2024-08-28,O,""
525,2024-08-24,B,""
525,2024-08-23,O,""
525,2024-08-22,B,""
525,2024-08-16,B,""
525,2024-08-14,O,""
525,2024-08-11,B,""
525,2024-08-07,O,""
525,2024-08-04,X,""
525,2024-08-02,B,""
525,2024-07-29,C,""
525,2024-07-28,B,""
525,2024-07-27,O,""
525,2024-07-24,X,""
525,2024-07-21,X,""
525,2024-07-12,O,""
525,2024-07-05,O,""
525,2024-07-03,X,""
525,2024-06-24,O,""
525,2024-06-16,O,""
525,2024-06-15,O,""
525,2024-06-14,O,""
525,2024-06-10,O,""
525,2024-06-06,O,""
525,2024-06-05,O,""
525,2024-06-01,B,""
525,2024-05-30,O,""
525,2024-05-29,O,""
525,2024-05-27,B,""
525,2024-05-24,O,""
525,2024-05-23,O,""
525,2024-05-20,O,""
526,2024-07-05,O,""
526,2024-07-04,O,""
526,2024-07-03,D,""
526,2024-06-27,C,""
526,2024-06-22,O,""
526,2024-06-17,O,""
526,2024-06-13,B,""
526,2024-06-11,O,""
526,2024-05-24,O,""
526,2024-05-22,O,""
527,2024-07-28,O,""
527,2024-07-23,O,""
527,2024-07-15,O,""
527,2024-07-14,N,""
527,2024-06-30,O,""
527,2024-06-13,O,""
527,2024-06-11,O,""
527,2024-06-09,B,""
527,2024-05-30,O,""
527,2024-05-22,O,""
527,2024-05-19,B,""
527,2024-05-16,O,""
528,2024-09-17,O,""
528,2024-09-16,B,""
528,2024-09-10,B,""
528,2024-09-09,B,""
528,2024-08-19,O,""
528,2024-08-16,O,""
528,2024-08-10,O,""
528,2024-08-08,O,""
528,2024-08-06,O,""
528,2024-08-05,O,""
528,2024-08-02,X,""
528,2024-07-26,B,""
528,2024-07-16,O,""
528,2024-07-10,O,""
528,2024-07-07,X,""
528,2024-07-05,B,""
528,2024-07-04,O,""
528,2024-06-20,O,""
528,2024-06-18,O,""
528,2024-06-14,O,""
528,2024-06-12,O,""
528,2024-06-11,O,""
528,2024-06-10,O,""
528,2024-06-09,O,""
528,2024-06-08,C,""
528,2024-06-07,O,""
528,2024-05-31,O,""
528,2024-05-30,O,""
528,2024-05-27,O,""
528,2024-05-26,O,""
529,2024-07-04,O,""
529,2024-07-02,X,""
529,2024-06-17,O,""
529,2024-06-15,O,""
529,2024-06-14,O,""
529,2024-05-30,O,""
529,2024-05-29,O,""
529,2024-05-26,O,""
529,2024-05-22,O,""
529,2024-05-19,O,""
529,2024-05-18,O,""
530,2024-09-28,X,""
530,2024-09-25,B,""
530,2024-09-22,O,""
530,2024-09-21,O,""
530,2024-09-20,X,""
530,2024-09-11,O,""
530,2024-09-10,O,""
530,2024-09-09,O,""
530,2024-09-05,O,""
530,2024-09-01,B,""
530,2024-08-28,B,""
530,2024-08-26,O,""
530,2024-08-25,B,""
530,2024-08-22,X,""
530,2024-08-21,B,""
530,2024-08-17,B,""
530,2024-08-13,O,""
530,2024-08-09,O,""
530,2024-08-07,O,""
530,2024-08-02,O,""
530,2024-07-30,O,""
530,2024-07-26,X,""
530,2024-07-25,O,""
530,2024-07-24,O,""
530,2024-07-20,O,""
530,2024-07-18,O,""
530,2024-07-16,O,""
530,2024-07-14,O,""
530,2024-07-09,O,""
530,2024-06-30,O,""
530,2024-06-29,O,""
530,2024-06-24,O,""
530,2024-06-16,O,""
530,2024-06-13,O,""
530,2024-06-11,X,""
530,2024-06-09,O,""
530,2024-06-08,B,""
530,2024-06-03,O,""
530,2024-05-28,C,""
530,2024-05-26,O,""
530,2024-05-24,O,""
530,2024-05-19,B,""
530,2024-05-14,O,""
531,2024-07-18,O,""
531,2024-07-15,O,""
531,2024-07-13,O,""
531,2024-07-11,O,""
531,2024-07-09,O,""
531,2024-07-08,D,""
531,2024-06-30,B,""
531,2024-06-29,B,""
531,2024-06-27,O,""
531,2024-06-26,O,""
531,2024-06-19,O,""
531,2024-06-12,O,""
531,2024-06-06,O,""
531,2024-06-03,O,""
531,2024-05-29,O,""
531,2024-05-27,X,""
532,2024-07-09,X,""
532,2024-07-08,B,""
532,2024-07-06,O,""
532,2024-07-01,B,""
532,2024-06-30,O,""
532,2024-06-26,B,""
532,2024-06-25,O,""
532,2024-06-15,O,""
532,2024-06-11,O,""
532,2024-06-09,O,""
532,2024-05-31,O,""
532,2024-05-28,X,""
532,2024-05-27,O,""
532,2024-05-26,X,""
532,2024-05-21,O,""
532,2024-05-16,O,""
532,2024-05-15,O,""
532,2024-05-13,O,""
533,2024-09-24,O,""
533,2024-09-21,O,""
533,2024-09-20,B,""
533,2024-09-14,C,""
533,2024-09-13,B,""
533,2024-09-05,X,""
533,2024-09-02,O,""
533,2024-08-28,O,""
533,2024-08-27,O,""
533,2024-08-24,O,""
533,2024-08-12,O,""
533,2024-08-08,O,""
533,2024-08-06,O,""
533,2024-08-02,O,""
533,2024-07-26,O,""
533,2024-07-22,O,""
533,2024-07-21,O,""
533,2024-07-18,O,""
533,2024-07-16,O,""
533,2024-07-06,O,""
533,2024-06-30,O,""
533,2024-06-27,O,""
533,2024-06-26,O,""
533,2024-06-22,N,""
533,2024-06-18,O,""
533,2024-06-12,O,""
533,2024-06-11,X,""
533,2024-06-08,B,""
533,2024-06-07,O,""
533,2024-06-04,O,""
534,2024-08-05,O,""
534,2024-08-02,O,""
534,2024-08-01,X,""
534,2024-07-28,O,""
534,2024-07-25,O,""
534,2024-07-20,O,""
534,2024-07-13,O,""
534,2024-07-11,O,""
534,2024-07-03,O,""
534,2024-06-30,O,""
534,2024-06-28,X,""
534,2024-06-27,O,""
534,2024-06-23,B,""
534,2024-06-22,O,""
534,2024-06-20,O,""
534,2024-06-19,O,""
534,2024-06-16,O,""
534,2024-06-12,B,""
534,2024-06-10,O,""
534,2024-06-08,O,""
534,2024-06-07,O,""
535,2024-06-19,O,""
535,2024-06-14,O,""
535,2024-06-11,O,""
535,2024-06-09,O,""
535,2024-06-07,O,""
535,2024-06-06,O,""
535,2024-06-04,O,""
535,2024-06-02,O,""
535,2024-05-31,O,""
535,2024-05-30,O,""
535,2024-05-23,O,""
535,2024-05-16,B,""
536,2024-07-02,O,""
536,2024-06-30,O,""
536,2024-06-27,O,""
536,2024-06-24,O,""
536,2024-06-23,O,""
536,2024-06-21,O,""
536,2024-06-20,X,""
536,2024-06-17,O,""
536,2024-06-14,O,""
536,2024-06-05,O,""
536,2024-06-01,O,""
536,2024-05-30,O,""
537,2024-06-29,O,""
537,2024-06-28,O,""
537,2024-06-26,C,""
537,2024-06-22,O,""
537,2024-06-10,O,""
537,2024-06-09,X,""
537,2024-06-08,O,""
537,2024-06-07,O,""
537,2024-06-02,O,""
537,2024-06-01,O,""
537,2024-05-30,D,""
537,2024-05-29,O,""
537,2024-05-27,B,""
537,2024-05-18,N,""
538,2024-07-14,O,""
538,2024-07-01,O,""
538,2024-06-18,O,""
538,2024-06-17,O,""
538,2024-06-16,O,""
538,2024-06-15,O,""
538,2024-06-11,O,""
538,2024-06-09,O,""
538,2024-06-03,O,""
538,2024-06-02,O,""
538,2024-06-01,O,""
539,2024-07-17,O,""
539,2024-07-15,O,""
539,2024-07-07,O,""
539,2024-06-30,O,""
539,2024-06-27,O,""
539,2024-06-16,B,""
539,2024-06-10,X,""
539,2024-06-07,O,""
539,2024-06-02,O,""
539,2024-05-29,O,""
539,2024-05-27,O,""
540,2024-09-14,B,""
540,2024-09-13,C,""
540,2024-09-11,X,""
540,2024-09-06,O,""
540,2024-09-05,X,""
540,2024-09-02,X,""
540,2024-08-26,O,""
540,2024-08-25,O,""
540,2024-08-21,O,""
540,2024-08-20,B,""
540,2024-08-13,O,""
540,2024-08-06,B,""
540,2024-08-04,O,""
540,2024-08-02,O,""
540,2024-08-01,O,""
540,2024-07-31,O,""
540,2024-07-24,B,""
540,2024-07-20,B,""
540,2024-07-17,D,""
540,2024-07-13,O,""
540,2024-07-11,O,""
540,2024-07-08,B,""
540,2024-06-24,O,""
540,2024-06-22,O,""
540,2024-06-16,O,""
540,2024-06-14,O,""
540,2024-06-13,O,""
540,2024-06-12,O,""
540,2024-06-09,O,""
540,2024-06-07,O,""
540,2024-06-06,X,""
540,2024-05-29,O,""
540,2024-05-27,O,""
540,2024-05-25,O,""
540,2024-05-21,B,""
540,2024-05-20,O,""
540,2024-05-17,O,""
540,2024-05-16,O,""
540,2024-05-14,C,""
541,2024-06-19,O,""
541,2024-06-18,B,""
541,2024-06-17,O,""
541,2024-06-16,B,""
541,2024-06-15,O,""
541,2024-06-14,O,""
541,2024-06-08,O,""
541,2024-05-30,O,""
541,2024-05-27,O,""
541,2024-05-26,B,""
542,2024-08-25,O,""
542,2024-08-24,O,""
542,2024-08-23,O,""
542,2024-08-22,O,""
542,2024-08-19,O,""
542,2024-08-14,O,""
542,2024-08-11,O,""
542,2024-08-08,O,""
542,2024-08-05,O,""
542,2024-08-02,O,""
542,2024-07-24,O,""
542,2024-07-19,O,""
542,2024-07-14,O,""
542,2024-07-07,O,""
542,2024-07-05,O,""
542,2024-07-01,O,""
542,2024-06-26,O,""
542,2024-06-22,O,""
542,2024-06-21,O,""
542,2024-06-15,O,""
542,2024-06-08,O,""
542,2024-05-28,O,""
542,2024-05-25,B,""
542,2024-05-23,O,""
542,2024-05-21,O,""
542,2024-05-20,O,""
542,2024-05-19,O,""
542,2024-05-16,X,""
543,2024-08-12,X,""
543,2024-08-11,O,""
543,2024-08-09,O,""
543,2024-07-31,O,""
543,2024-07-30,O,""
543,2024-07-29,O,""
543,2024-07-27,B,""
543,2024-07-26,O,""
543,2024-07-20,O,""
543,2024-07-18,O,""
543,2024-07-16,O,""
543,2024-07-14,O,""
543,2024-07-11,O,""
543,2024-07-05,O,""
543,2024-07-01,X,""
543,2024-06-30,O,""
543,2024-06-28,O,""
543,2024-06-27,O,""
543,2024-06-22,O,""
543,2024-06-19,O,""
543,2024-06-17,C,""
543,2024-06-09,O,""
543,2024-05-23,B,""
543,2024-05-21,C,""
543,2024-05-15,O,""
544,2024-07-22,X,""
544,2024-07-18,O,""
544,2024-07-17,B,""
544,2024-07-09,O,""
544,2024-07-06,O,""
544,2024-06-27,X,""
544,2024-06-18,O,""
544,2024-06-15,X,""
544,2024-06-14,O,""
544,2024-06-10,O,""
544,2024-06-05,O,""
544,2024-06-02,O,""
544,2024-05-29,O,""
544,2024-05-26,O,""
544,2024-05-25,O,""
545,2024-06-25,B,""
545,2024-06-24,O,""
545,2024-06-19,O,""
545,2024-06-17,O,""
545,2024-06-04,O,""
545,2024-06-03,B,""
545,2024-05-29,O,""
545,2024-05-28,O,""
545,2024-05-26,O,""
545,2024-05-24,O,""
545,2024-05-21,O,""
545,2024-05-20,O,""
545,2024-05-17,O,""
546,2024-07-24,O,""
546,2024-07-21,O,""
546,2024-07-19,O,""
546,2024-07-16,B,""
546,2024-07-08,O,""
546,2024-07-07,O,""
546,2024-07-03,O,""
546,2024-07-02,X,""
546,2024-07-01,B,""
546,2024-06-28,O,""
546,2024-06-24,B,""
546,2024-06-14,B,""
546,2024-06-12,O,""
546,2024-06-07,O,""
546,2024-06-04,O,""
546,2024-05-31,O,""
546,2024-05-30,O,""
546,2024-05-28,O,""
546,2024-05-25,B,""
546,2024-05-22,O,""
547,2024-07-21,O,""
547,2024-07-20,B,""
547,2024-07-19,O,""
547,2024-07-18,O,""
547,2024-07-14,O,""
547,2024-07-12,B,""
547,2024-07-11,O,""
547,2024-07-07,B,""
547,2024-07-06,O,""
547,2024-07-05,O,""
547,2024-07-02,O,""
547,2024-06-28,O,""
547,2024-06-22,O,""
547,2024-06-12,O,""
547,2024-06-10,O,""
547,2024-06-02,O,""
547,2024-05-30,O,""
547,2024-05-27,O,""
547,2024-05-24,O,""
547,2024-05-21,O,""
547,2024-05-17,O,""
547,2024-05-16,O,""
547,2024-05-15,O,""
547,2024-05-12,O,""
547,2024-05-11,O,""
547,2024-05-10,O,""
548,2024-09-28,O,""
548,2024-09-23,X,""
548,2024-09-22,X,""
548,2024-09-20,O,""
548,2024-09-19,O,""
548,2024-09-17,X,""
548,2024-09-16,O,""
548,2024-09-12,O,""
548,2024-09-11,O,""
548,2024-09-10,B,""
548,2024-09-09,X,""
548,2024-09-06,O,""
548,2024-09-02,O,""
548,2024-09-01,O,""
548,2024-08-31,O,""
548,2024-08-30,O,""
548,2024-08-26,O,""
548,2024-08-22,O,""
548,2024-08-19,O,""
548,2024-08-18,B,""
548,2024-08-17,O,""
548,2024-08-10,O,""
548,2024-08-06,O,""
548,2024-08-02,O,""
548,2024-07-30,O,""
548,2024-07-28,O,""
548,2024-07-25,B,""
548,2024-07-24,O,""
548,2024-07-16,B,""
548,2024-07-12,O,""
548,2024-07-10,O,""
548,2024-07-09,N,""
548,2024-07-08,O,""
548,2024-07-05,O,""
548,2024-07-03,B,""
548,2024-07-01,O,""
548,2024-06-26,C,""
548,2024-06-23,O,""
548,2024-06-19,O,""
548,2024-06-18,B,""
548,2024-06-11,O,""
548,2024-06-06,O,""
548,2024-06-05,B,""
548,2024-05-22,O,""
549,2024-09-30,B,""
549,2024-09-24,O,""
549,2024-09-22,O,""
549,2024-09-20,X,""
549,2024-09-18,O,""
549,2024-09-17,O,""
549,2024-09-14,O,""
549,2024-09-09,O,""
